date,ON,1W,2W,1M,2M,3M,6M
2021-06-23,5.48,5.67,5.73,5.78,6.13,6.38,6.55
2021-06-24,5.47,5.67,5.73,5.8,6.13,6.38,6.55
2021-06-25,5.54,5.68,5.72,5.77,6.13,6.38,6.55
2021-06-26,5.54,5.68,5.72,5.77,6.13,6.38,6.55
2021-06-27,5.54,5.68,5.72,5.77,6.13,6.38,6.55
2021-06-28,5.58,5.68,5.71,5.78,6.12,6.38,6.55
2021-06-29,5.58,5.7,5.73,5.78,6.12,6.41,6.55
2021-06-30,5.63,5.7,5.75,5.8,6.15,6.42,6.55
2021-07-01,5.43,5.63,5.73,5.83,6.17,6.48,6.59
2021-07-02,5.48,5.63,5.71,5.84,6.17,6.49,6.6
2021-07-03,5.48,5.63,5.71,5.84,6.17,6.49,6.6
2021-07-04,5.48,5.63,5.71,5.84,6.17,6.49,6.6
2021-07-05,5.51,5.63,5.73,5.84,6.14,6.44,6.56
2021-07-06,5.53,5.63,5.73,5.85,6.17,6.51,6.59
2021-07-07,5.59,5.69,5.76,5.88,6.2,6.54,6.61
2021-07-08,5.62,5.71,5.77,5.88,6.21,6.56,6.65
2021-07-09,5.7,5.75,5.82,5.99,6.31,6.65,6.73
2021-07-10,5.7,5.75,5.82,5.99,6.31,6.65,6.73
2021-07-11,5.7,5.75,5.82,5.99,6.31,6.65,6.73
2021-07-12,5.8,5.83,5.89,6.08,6.36,6.68,6.78
2021-07-13,5.85,5.93,5.96,6.15,6.39,6.73,6.83
2021-07-14,5.86,5.96,6.0,6.18,6.41,6.76,6.87
2021-07-15,5.89,5.98,6.01,6.17,6.4,6.74,6.84
2021-07-16,5.91,5.99,6.03,6.18,6.42,6.78,6.86
2021-07-17,5.91,5.99,6.03,6.18,6.42,6.78,6.86
2021-07-18,5.91,5.99,6.03,6.18,6.42,6.78,6.86
2021-07-19,5.94,6.04,6.14,6.21,6.45,6.76,6.83
2021-07-20,6.0,6.11,6.19,6.29,6.48,6.81,6.88
2021-07-21,6.06,6.16,6.23,6.32,6.51,6.82,6.9
2021-07-22,6.0,6.13,6.23,6.31,6.52,6.82,6.9
2021-07-23,5.97,6.13,6.24,6.33,6.54,6.82,6.9
2021-07-24,5.97,6.13,6.24,6.33,6.54,6.82,6.9
2021-07-25,5.97,6.13,6.24,6.33,6.54,6.82,6.9
2021-07-26,6.4,6.54,6.63,6.72,6.91,7.13,7.24
2021-07-27,6.43,6.58,6.64,6.75,6.93,7.16,7.3
2021-07-28,6.53,6.63,6.71,6.77,6.93,7.14,7.29
2021-07-29,7.19,7.15,6.91,6.93,7.03,7.19,7.31
2021-07-30,7.02,7.0,6.98,6.98,7.04,7.2,7.31
2021-07-31,7.02,7.0,6.98,6.98,7.04,7.2,7.31
2021-08-01,7.02,7.0,6.98,6.98,7.04,7.2,7.31
2021-08-02,6.59,6.78,6.88,6.93,7.03,7.2,7.31
2021-08-03,6.17,6.63,6.75,6.88,7.01,7.2,7.3
2021-08-04,6.11,6.59,6.73,6.88,7.01,7.2,7.3
2021-08-05,6.08,6.51,6.72,6.88,7.01,7.21,7.3
2021-08-06,6.32,6.58,6.72,6.88,7.01,7.21,7.3
2021-08-07,6.32,6.58,6.72,6.88,7.01,7.21,7.3
2021-08-08,6.32,6.58,6.72,6.88,7.01,7.21,7.3
2021-08-09,6.41,6.62,6.71,6.87,7.01,7.21,7.3
2021-08-10,6.48,6.64,6.73,6.86,7.01,7.21,7.3
2021-08-11,6.49,6.62,6.72,6.88,7.02,7.19,7.28
2021-08-12,6.48,6.62,6.68,6.87,7.01,7.2,7.29
2021-08-13,6.53,6.64,6.67,6.86,7.01,7.21,7.3
2021-08-14,6.53,6.64,6.67,6.86,7.01,7.21,7.3
2021-08-15,6.53,6.64,6.67,6.86,7.01,7.21,7.3
2021-08-16,6.54,6.63,6.68,6.86,7.01,7.21,7.3
2021-08-17,6.72,6.74,6.74,6.88,7.02,7.2,7.3
2021-08-18,6.7,6.76,6.77,6.87,7.03,7.23,7.32
2021-08-19,6.69,6.75,6.78,6.86,7.03,7.23,7.33
2021-08-20,6.67,6.73,6.79,6.86,7.03,7.23,7.33
2021-08-21,6.67,6.73,6.79,6.86,7.03,7.23,7.33
2021-08-22,6.67,6.73,6.79,6.86,7.03,7.23,7.33
2021-08-23,6.68,6.74,6.79,6.86,7.03,7.23,7.32
2021-08-24,6.68,6.74,6.79,6.86,7.03,7.23,7.32
2021-08-25,6.68,6.74,6.79,6.86,7.03,7.23,7.32
2021-08-26,6.68,6.74,6.79,6.88,7.03,7.23,7.32
2021-08-27,6.69,6.76,6.79,6.88,7.04,7.23,7.32
2021-08-28,6.69,6.76,6.79,6.88,7.04,7.23,7.32
2021-08-29,6.69,6.76,6.79,6.88,7.04,7.23,7.32
2021-08-30,6.7,6.76,6.82,6.88,7.04,7.23,7.32
2021-08-31,6.7,6.76,6.82,6.88,7.03,7.23,7.32
2021-09-01,6.57,6.73,6.82,6.88,7.03,7.23,7.32
2021-09-02,6.43,6.67,6.81,6.88,7.03,7.23,7.32
2021-09-03,6.49,6.65,6.79,6.87,7.03,7.26,7.33
2021-09-04,6.49,6.65,6.79,6.87,7.03,7.26,7.33
2021-09-05,6.49,6.65,6.79,6.87,7.03,7.26,7.33
2021-09-06,6.56,6.69,6.8,6.91,7.07,7.27,7.33
2021-09-07,6.63,6.74,6.81,6.92,7.08,7.28,7.35
2021-09-08,6.7,6.82,6.87,7.0,7.15,7.31,7.38
2021-09-09,6.79,6.86,6.91,7.04,7.18,7.35,7.42
2021-09-10,6.94,7.03,7.06,7.16,7.28,7.43,7.47
2021-09-11,6.94,7.03,7.06,7.16,7.28,7.43,7.47
2021-09-12,6.94,7.03,7.06,7.16,7.28,7.43,7.47
2021-09-13,7.0,7.13,7.18,7.22,7.32,7.47,7.53
2021-09-14,6.97,7.08,7.16,7.22,7.32,7.46,7.56
2021-09-15,6.98,7.05,7.13,7.2,7.3,7.46,7.56
2021-09-16,6.96,7.03,7.12,7.19,7.3,7.46,7.56
2021-09-17,6.96,7.03,7.12,7.21,7.32,7.45,7.57
2021-09-18,6.96,7.03,7.12,7.21,7.32,7.45,7.57
2021-09-19,6.96,7.03,7.12,7.21,7.32,7.45,7.57
2021-09-20,6.97,7.03,7.12,7.21,7.33,7.45,7.57
2021-09-21,6.96,7.02,7.12,7.24,7.34,7.45,7.56
2021-09-22,6.95,7.03,7.11,7.23,7.33,7.46,7.58
2021-09-23,6.95,7.05,7.12,7.23,7.32,7.47,7.59
2021-09-24,6.93,7.03,7.09,7.23,7.32,7.47,7.58
2021-09-25,6.93,7.03,7.09,7.23,7.32,7.47,7.58
2021-09-26,6.93,7.03,7.09,7.23,7.32,7.47,7.58
2021-09-27,6.97,7.05,7.12,7.23,7.32,7.47,7.58
2021-09-28,7.02,7.06,7.13,7.25,7.33,7.48,7.58
2021-09-29,7.02,7.06,7.15,7.27,7.37,7.51,7.58
2021-09-30,7.0,7.05,7.15,7.28,7.39,7.55,7.58
2021-10-01,6.94,7.03,7.14,7.28,7.43,7.57,7.6
2021-10-02,6.94,7.03,7.14,7.28,7.43,7.57,7.6
2021-10-03,6.94,7.03,7.14,7.28,7.43,7.57,7.6
2021-10-04,6.95,7.02,7.12,7.26,7.44,7.55,7.59
2021-10-05,6.85,7.0,7.1,7.24,7.44,7.56,7.6
2021-10-06,6.77,6.95,7.09,7.24,7.44,7.55,7.58
2021-10-07,6.76,6.93,7.09,7.29,7.52,7.63,7.68
2021-10-08,6.73,6.93,7.08,7.3,7.54,7.65,7.7
2021-10-09,6.73,6.93,7.08,7.3,7.54,7.65,7.7
2021-10-10,6.73,6.93,7.08,7.3,7.54,7.65,7.7
2021-10-11,6.8,6.96,7.12,7.31,7.54,7.67,7.71
2021-10-12,6.81,6.98,7.11,7.32,7.57,7.7,7.74
2021-10-13,6.88,6.98,7.13,7.33,7.58,7.73,7.77
2021-10-14,6.93,7.05,7.17,7.38,7.63,7.77,7.82
2021-10-15,7.06,7.13,7.21,7.39,7.64,7.78,7.83
2021-10-16,7.06,7.13,7.21,7.39,7.64,7.78,7.83
2021-10-17,7.06,7.13,7.21,7.39,7.64,7.78,7.83
2021-10-18,7.14,7.18,7.22,7.4,7.64,7.78,7.84
2021-10-19,7.12,7.17,7.21,7.4,7.64,7.8,7.86
2021-10-20,7.14,7.2,7.23,7.43,7.63,7.81,7.86
2021-10-21,7.17,7.25,7.28,7.46,7.63,7.83,7.88
2021-10-22,7.2,7.28,7.32,7.48,7.68,7.88,7.96
2021-10-23,7.2,7.28,7.32,7.48,7.68,7.88,7.96
2021-10-24,7.2,7.28,7.32,7.48,7.68,7.88,7.96
2021-10-25,7.62,7.71,7.73,7.93,8.09,8.33,8.54
2021-10-26,7.64,7.76,7.8,8.01,8.19,8.44,8.63
2021-10-27,7.58,7.73,7.79,8.01,8.19,8.46,8.63
2021-10-28,7.59,7.73,7.79,8.0,8.19,8.47,8.61
2021-10-29,7.6,7.73,7.79,8.01,8.19,8.47,8.61
2021-10-30,7.6,7.73,7.79,8.01,8.19,8.47,8.61
2021-10-31,7.6,7.73,7.79,8.01,8.19,8.47,8.61
2021-11-01,7.45,7.7,7.78,8.01,8.21,8.48,8.65
2021-11-02,7.23,7.68,7.76,8.01,8.22,8.48,8.68
2021-11-03,7.41,7.69,7.78,8.02,8.22,8.48,8.68
2021-11-04,7.41,7.69,7.78,8.02,8.22,8.48,8.68
2021-11-05,7.41,7.69,7.78,8.02,8.22,8.48,8.68
2021-11-06,7.41,7.69,7.78,8.02,8.22,8.48,8.68
2021-11-07,7.41,7.69,7.78,8.02,8.22,8.48,8.68
2021-11-08,7.57,7.72,7.79,8.01,8.21,8.46,8.63
2021-11-09,7.51,7.75,7.81,8.0,8.22,8.47,8.67
2021-11-10,7.57,7.73,7.79,8.0,8.23,8.49,8.68
2021-11-11,7.57,7.69,7.76,8.0,8.24,8.48,8.66
2021-11-12,7.56,7.68,7.76,7.99,8.23,8.48,8.64
2021-11-13,7.56,7.68,7.76,7.99,8.23,8.48,8.64
2021-11-14,7.56,7.68,7.76,7.99,8.23,8.48,8.64
2021-11-15,7.58,7.68,7.77,7.99,8.22,8.48,8.63
2021-11-16,7.63,7.69,7.77,8.0,8.23,8.49,8.68
2021-11-17,7.62,7.72,7.78,7.99,8.24,8.48,8.63
2021-11-18,7.65,7.76,7.8,8.0,8.26,8.52,8.67
2021-11-19,7.61,7.75,7.8,7.99,8.25,8.52,8.66
2021-11-20,7.61,7.75,7.8,7.99,8.25,8.52,8.66
2021-11-21,7.61,7.75,7.8,7.99,8.25,8.52,8.66
2021-11-22,7.62,7.78,7.83,7.99,8.24,8.51,8.65
2021-11-23,7.58,7.8,7.85,8.03,8.3,8.57,8.73
2021-11-24,7.6,7.79,7.85,8.03,8.32,8.58,8.75
2021-11-25,7.67,7.8,7.86,8.05,8.38,8.68,8.82
2021-11-26,7.65,7.8,7.86,8.08,8.48,8.77,8.89
2021-11-27,7.65,7.8,7.86,8.08,8.48,8.77,8.89
2021-11-28,7.65,7.8,7.86,8.08,8.48,8.77,8.89
2021-11-29,7.64,7.8,7.87,8.08,8.51,8.78,8.91
2021-11-30,7.65,7.78,7.88,8.15,8.56,8.93,9.05
2021-12-01,7.58,7.72,7.85,8.24,8.64,9.01,9.13
2021-12-02,7.33,7.66,7.8,8.34,8.73,9.04,9.18
2021-12-03,7.47,7.68,7.83,8.47,8.77,9.05,9.19
2021-12-04,7.47,7.68,7.83,8.47,8.77,9.05,9.19
2021-12-05,7.47,7.68,7.83,8.47,8.77,9.05,9.19
2021-12-06,7.59,7.71,7.88,8.53,8.81,9.09,9.22
2021-12-07,7.51,7.72,7.91,8.52,8.86,9.13,9.24
2021-12-08,7.68,7.83,7.98,8.53,8.88,9.14,9.27
2021-12-09,7.72,7.83,8.0,8.55,8.91,9.16,9.27
2021-12-10,7.69,7.82,7.98,8.63,8.94,9.16,9.27
2021-12-11,7.69,7.82,7.98,8.63,8.94,9.16,9.27
2021-12-12,7.69,7.82,7.98,8.63,8.94,9.16,9.27
2021-12-13,7.69,7.81,7.99,8.64,8.99,9.15,9.28
2021-12-14,7.65,7.82,7.99,8.73,9.02,9.14,9.25
2021-12-15,7.67,7.88,8.02,8.78,9.03,9.15,9.27
2021-12-16,7.68,7.89,8.03,8.81,9.03,9.16,9.28
2021-12-17,7.69,7.9,8.09,8.85,9.04,9.18,9.29
2021-12-18,7.69,7.9,8.09,8.85,9.04,9.18,9.29
2021-12-19,7.69,7.9,8.09,8.85,9.04,9.18,9.29
2021-12-20,8.39,8.59,8.69,9.0,9.18,9.34,9.48
2021-12-21,8.26,8.67,8.77,9.0,9.23,9.38,9.52
2021-12-22,8.33,8.68,8.77,9.01,9.28,9.44,9.56
2021-12-23,8.13,8.65,8.8,9.04,9.32,9.51,9.63
2021-12-24,8.39,8.69,8.83,9.04,9.33,9.52,9.65
2021-12-25,8.39,8.69,8.83,9.04,9.33,9.52,9.65
2021-12-26,8.39,8.69,8.83,9.04,9.33,9.52,9.65
2021-12-27,8.48,8.73,8.87,9.05,9.36,9.53,9.68
2021-12-28,8.48,8.72,8.81,9.04,9.35,9.5,9.66
2021-12-29,8.55,8.73,8.79,9.02,9.35,9.51,9.67
2021-12-30,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2021-12-31,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-01,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-02,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-03,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-04,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-05,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-06,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-07,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-08,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-09,8.55,8.43,8.63,9.01,9.33,9.5,9.66
2022-01-10,8.49,8.67,8.76,9.03,9.32,9.49,9.65
2022-01-11,8.5,8.68,8.79,9.02,9.33,9.49,9.66
2022-01-12,8.52,8.66,8.78,9.02,9.33,9.47,9.65
2022-01-13,8.48,8.63,8.75,9.01,9.32,9.47,9.62
2022-01-14,8.5,8.63,8.74,9.02,9.33,9.55,9.66
2022-01-15,8.5,8.63,8.74,9.02,9.33,9.55,9.66
2022-01-16,8.5,8.63,8.74,9.02,9.33,9.55,9.66
2022-01-17,8.5,8.65,8.78,9.03,9.35,9.52,9.66
2022-01-18,8.53,8.72,8.79,9.03,9.38,9.54,9.68
2022-01-19,8.48,8.69,8.78,9.02,9.42,9.64,9.77
2022-01-20,8.52,8.69,8.83,9.04,9.45,9.82,9.88
2022-01-21,8.53,8.73,8.84,9.08,9.52,9.93,10.03
2022-01-22,8.53,8.73,8.84,9.08,9.52,9.93,10.03
2022-01-23,8.53,8.73,8.84,9.08,9.52,9.93,10.03
2022-01-24,8.57,8.77,8.85,9.09,9.55,10.0,10.12
2022-01-25,8.57,8.78,8.86,9.11,9.58,10.04,10.17
2022-01-26,8.63,8.79,8.86,9.12,9.59,10.05,10.18
2022-01-27,8.65,8.8,8.87,9.13,9.63,10.08,10.2
2022-01-28,8.57,8.76,8.85,9.09,9.57,9.97,10.08
2022-01-29,8.57,8.76,8.85,9.09,9.57,9.97,10.08
2022-01-30,8.57,8.76,8.85,9.09,9.57,9.97,10.08
2022-01-31,8.58,8.77,8.84,9.08,9.53,9.91,10.05
2022-02-01,8.53,8.78,8.84,9.09,9.56,9.91,10.06
2022-02-02,8.45,8.75,8.83,9.12,9.67,10.08,10.21
2022-02-03,8.5,8.72,8.83,9.11,9.68,10.12,10.23
2022-02-04,8.48,8.7,8.87,9.13,9.75,10.15,10.24
2022-02-05,8.48,8.7,8.87,9.13,9.75,10.15,10.24
2022-02-06,8.48,8.7,8.87,9.13,9.75,10.15,10.24
2022-02-07,8.37,8.7,8.88,9.15,9.77,10.15,10.24
2022-02-08,8.52,8.78,8.91,9.24,9.82,10.18,10.28
2022-02-09,8.72,8.93,9.03,9.33,9.94,10.23,10.38
2022-02-10,8.75,8.94,9.07,9.38,9.98,10.25,10.4
2022-02-11,8.98,9.25,9.31,9.57,10.03,10.3,10.43
2022-02-12,8.98,9.25,9.31,9.57,10.03,10.3,10.43
2022-02-13,8.98,9.25,9.31,9.57,10.03,10.3,10.43
2022-02-14,9.46,9.65,9.7,9.9,10.16,10.43,10.64
2022-02-15,9.54,9.73,9.81,10.01,10.29,10.51,10.7
2022-02-16,9.57,9.72,9.8,9.98,10.26,10.51,10.69
2022-02-17,9.59,9.73,9.83,10.02,10.3,10.6,10.77
2022-02-18,9.65,9.76,9.85,10.0,10.31,10.64,10.81
2022-02-19,9.65,9.76,9.85,10.0,10.31,10.64,10.81
2022-02-20,9.65,9.76,9.85,10.0,10.31,10.64,10.81
2022-02-21,9.62,9.74,9.83,10.04,10.37,10.67,10.83
2022-02-22,9.68,9.82,9.9,10.11,10.5,10.97,11.23
2022-02-23,9.68,9.82,9.9,10.11,10.5,10.97,11.23
2022-02-24,9.93,10.21,10.33,10.45,10.8,11.35,11.83
2022-02-25,9.81,10.16,10.31,10.46,11.1,11.66,12.31
2022-02-26,9.81,10.16,10.31,10.46,11.1,11.66,12.31
2022-02-27,9.81,10.16,10.31,10.46,11.1,11.66,12.31
2022-02-28,20.39,20.96,21.01,21.82,22.44,23.48,24.52
2022-03-01,20.88,21.38,21.63,22.65,23.5,24.05,24.63
2022-03-02,21.3,21.6,22.05,23.07,23.95,24.49,25.1
2022-03-03,21.4,21.7,22.25,23.15,23.85,24.6,24.9
2022-03-04,21.1,21.6,22.3,23.2,23.85,24.6,24.9
2022-03-05,21.25,21.75,22.31,23.19,23.81,24.5,24.88
2022-03-06,21.25,21.75,22.31,23.19,23.81,24.5,24.88
2022-03-07,21.25,21.75,22.31,23.19,23.81,24.5,24.88
2022-03-08,21.25,21.75,22.31,23.19,23.81,24.5,24.88
2022-03-09,20.41,20.89,21.46,22.54,23.44,24.0,24.55
2022-03-10,20.41,20.64,21.26,22.34,23.32,23.88,24.48
2022-03-11,21.31,21.6,22.16,23.32,24.12,24.74,25.3
2022-03-12,21.31,21.6,22.16,23.32,24.12,24.74,25.3
2022-03-13,21.31,21.6,22.16,23.32,24.12,24.74,25.3
2022-03-14,21.51,21.84,22.39,23.53,24.31,24.93,25.5
2022-03-15,21.06,21.4,21.97,23.32,24.05,24.69,24.8
2022-03-16,21.0,21.74,22.18,23.53,24.46,24.75,24.88
2022-03-17,20.79,21.45,21.95,23.31,23.98,24.5,24.63
2022-03-18,20.71,21.45,21.99,23.31,23.98,24.5,24.63
2022-03-19,20.71,21.45,21.99,23.31,23.98,24.5,24.63
2022-03-20,20.71,21.45,21.99,23.31,23.98,24.5,24.63
2022-03-21,20.58,21.33,21.91,23.14,23.81,24.33,24.63
2022-03-22,20.58,21.33,21.88,23.06,23.67,24.17,24.46
2022-03-23,20.38,21.0,21.71,22.83,23.17,23.92,24.38
2022-03-24,20.45,21.0,21.75,22.8,23.05,23.7,24.25
2022-03-25,20.38,21.0,21.54,22.67,22.96,23.58,24.04
2022-03-26,20.38,21.0,21.54,22.67,22.96,23.58,24.04
2022-03-27,20.38,21.0,21.54,22.67,22.96,23.58,24.04
2022-03-28,20.42,21.04,21.54,22.5,22.88,23.58,24.04
2022-03-29,20.38,20.96,21.42,22.29,22.71,23.33,23.79
2022-03-30,20.29,20.88,21.39,22.25,22.71,23.17,23.58
2022-03-31,19.92,20.58,21.14,22.08,22.38,22.96,23.42
2022-04-01,19.92,20.58,21.14,22.08,22.38,22.96,23.42
2022-04-02,19.92,20.58,21.14,22.08,22.38,22.96,23.42
2022-04-03,19.92,20.58,21.14,22.08,22.38,22.96,23.42
2022-04-04,19.9,20.65,20.97,21.9,22.2,22.6,23.15
2022-04-05,19.85,20.37,21.1,22.15,22.45,22.95,23.6
2022-04-06,19.92,20.23,21.01,21.79,22.25,22.71,23.08
2022-04-07,19.88,20.23,20.93,21.79,22.25,22.71,23.08
2022-04-08,19.5,19.05,19.4,20.1,20.45,20.85,21.2
2022-04-09,19.5,19.05,19.4,20.1,20.45,20.85,21.2
2022-04-10,19.5,19.05,19.4,20.1,20.45,20.85,21.2
2022-04-11,16.84,17.21,17.58,18.01,18.5,18.61,18.66
2022-04-12,16.7,17.17,17.4,17.85,18.04,17.84,17.73
2022-04-13,16.76,17.08,17.39,17.64,17.93,17.84,17.94
2022-04-14,16.81,17.08,17.39,17.6,17.88,17.84,17.94
2022-04-15,16.77,17.06,17.43,17.61,17.93,17.84,18.03
2022-04-16,16.77,17.06,17.43,17.61,17.93,17.84,18.03
2022-04-17,16.77,17.06,17.43,17.61,17.93,17.84,18.03
2022-04-18,16.8,17.07,17.45,17.7,17.9,17.81,17.92
2022-04-19,16.79,17.06,17.43,17.58,17.68,17.71,17.74
2022-04-20,16.77,16.97,17.35,17.43,17.49,17.67,17.81
2022-04-21,16.78,17.02,17.08,17.21,17.25,17.13,17.21
2022-04-22,16.78,17.02,17.04,17.13,17.13,17.04,17.04
2022-04-23,16.78,17.02,17.04,17.13,17.13,17.04,17.04
2022-04-24,16.78,17.02,17.04,17.13,17.13,17.04,17.04
2022-04-25,16.75,16.95,16.88,16.94,16.93,16.9,16.75
2022-04-26,16.79,16.93,16.62,16.5,16.44,16.27,16.15
2022-04-27,16.86,16.97,16.55,16.6,16.5,16.45,16.35
2022-04-28,16.8,16.9,16.4,16.21,16.14,16.07,16.05
2022-04-29,16.96,16.81,16.3,16.26,16.19,16.07,16.05
2022-04-30,16.96,16.81,16.3,16.26,16.19,16.07,16.05
2022-05-01,16.96,16.81,16.3,16.26,16.19,16.07,16.05
2022-05-02,16.96,16.81,16.3,16.26,16.19,16.07,16.05
2022-05-03,16.96,16.81,16.3,16.26,16.19,16.07,16.05
2022-05-04,14.04,14.15,14.31,14.53,14.5,14.5,14.63
2022-05-05,14.17,14.26,14.31,14.46,14.52,14.5,14.54
2022-05-06,14.28,14.38,14.46,14.5,14.58,14.57,14.69
2022-05-07,14.28,14.38,14.46,14.5,14.58,14.57,14.69
2022-05-08,14.28,14.38,14.46,14.5,14.58,14.57,14.69
2022-05-09,14.28,14.38,14.46,14.5,14.58,14.57,14.69
2022-05-10,14.28,14.38,14.46,14.5,14.58,14.57,14.69
2022-05-11,14.33,14.35,14.49,14.55,14.58,14.61,14.73
2022-05-12,14.3,14.38,14.53,14.62,14.63,14.61,14.69
2022-05-13,14.22,14.25,14.52,14.57,14.49,14.57,14.62
2022-05-14,14.22,14.25,14.52,14.57,14.49,14.57,14.62
2022-05-15,14.22,14.25,14.52,14.57,14.49,14.57,14.62
2022-05-16,14.11,14.18,14.39,14.63,14.6,14.61,14.61
2022-05-17,14.17,14.2,14.3,14.45,14.47,14.46,14.46
2022-05-18,14.11,14.18,14.28,14.47,14.49,14.45,14.33
2022-05-19,14.14,14.24,14.36,14.46,14.47,14.43,14.31
2022-05-20,14.12,14.22,14.34,14.42,14.42,14.38,14.26
2022-05-21,14.12,14.22,14.34,14.42,14.42,14.38,14.26
2022-05-22,14.12,14.22,14.34,14.42,14.42,14.38,14.26
2022-05-23,14.12,14.2,14.3,14.47,14.4,14.38,14.26
2022-05-24,14.06,14.15,14.21,14.33,14.33,14.33,14.21
2022-05-25,14.01,13.89,13.86,13.84,13.84,13.88,13.84
2022-05-26,13.41,11.98,11.98,11.98,11.91,11.81,11.81
2022-05-27,11.09,11.16,11.19,11.3,11.3,11.41,11.49
2022-05-28,11.09,11.16,11.19,11.3,11.3,11.41,11.49
2022-05-29,11.09,11.16,11.19,11.3,11.3,11.41,11.49
2022-05-30,11.03,11.05,11.09,11.3,11.26,11.26,11.26
2022-05-31,11.02,11.09,11.15,11.35,11.33,11.21,11.21
2022-06-01,11.03,11.08,11.18,11.21,11.2,11.09,11.05
2022-06-02,10.91,11.06,11.14,11.13,11.11,11.14,11.09
2022-06-03,10.88,11.0,11.09,11.13,11.13,11.12,11.08
2022-06-04,10.88,11.0,11.09,11.13,11.13,11.12,11.08
2022-06-05,10.88,11.0,11.09,11.13,11.13,11.12,11.08
2022-06-06,10.83,10.98,11.02,11.1,11.11,11.11,11.09
2022-06-07,10.8,10.91,10.81,10.9,10.89,10.88,10.86
2022-06-08,10.76,10.74,10.61,10.61,10.6,10.6,10.6
2022-06-09,11.03,10.86,10.7,10.72,10.73,10.78,10.87
2022-06-10,10.9,10.66,10.69,10.69,10.68,10.74,10.74
2022-06-11,10.9,10.66,10.69,10.69,10.68,10.74,10.74
2022-06-12,10.9,10.66,10.69,10.69,10.68,10.74,10.74
2022-06-13,10.9,10.66,10.69,10.69,10.68,10.74,10.74
2022-06-14,9.92,9.93,10.0,9.95,10.0,10.02,10.08
2022-06-15,9.89,9.9,9.91,9.96,9.99,10.03,10.13
2022-06-16,9.73,9.78,9.99,10.08,10.04,10.05,10.15
2022-06-17,9.51,9.66,9.86,9.96,9.96,9.94,10.07
2022-06-18,9.51,9.66,9.86,9.96,9.96,9.94,10.07
2022-06-19,9.51,9.66,9.86,9.96,9.96,9.94,10.07
2022-06-20,9.46,9.62,9.72,9.84,9.86,9.87,9.98
2022-06-21,9.19,9.54,9.55,9.77,9.85,9.85,9.85
2022-06-22,9.24,9.51,9.54,9.66,9.67,9.67,9.67
2022-06-23,9.27,9.49,9.52,9.68,9.68,9.68,9.68
2022-06-24,9.29,9.46,9.5,9.65,9.65,9.65,9.65
2022-06-25,9.29,9.46,9.5,9.65,9.65,9.65,9.65
2022-06-26,9.29,9.46,9.5,9.65,9.65,9.65,9.65
2022-06-27,9.32,9.48,9.53,9.68,9.73,9.74,9.77
2022-06-28,9.27,9.48,9.53,9.67,9.71,9.7,9.7
2022-06-29,9.28,9.44,9.49,9.58,9.65,9.67,9.67
2022-06-30,9.33,9.43,9.49,9.57,9.61,9.6,9.6
2022-07-01,9.24,9.44,9.49,9.58,9.65,9.67,9.67
2022-07-02,9.24,9.44,9.49,9.58,9.65,9.67,9.67
2022-07-03,9.24,9.44,9.49,9.58,9.65,9.67,9.67
2022-07-04,9.25,9.41,9.47,9.57,9.61,9.6,9.6
2022-07-05,9.24,9.41,9.47,9.59,9.58,9.57,9.6
2022-07-06,9.23,9.43,9.48,9.58,9.61,9.6,9.64
2022-07-07,9.22,9.43,9.46,9.57,9.61,9.6,9.64
2022-07-08,9.31,9.44,9.47,9.57,9.61,9.6,9.64
2022-07-09,9.31,9.44,9.47,9.57,9.61,9.6,9.64
2022-07-10,9.31,9.44,9.47,9.57,9.61,9.6,9.64
2022-07-11,9.41,9.46,9.48,9.53,9.56,9.55,9.63
2022-07-12,9.48,9.49,9.48,9.53,9.56,9.55,9.63
2022-07-13,9.47,9.51,9.48,9.51,9.54,9.53,9.62
2022-07-14,9.47,9.53,9.48,9.52,9.56,9.55,9.63
2022-07-15,9.49,9.52,9.5,9.49,9.53,9.53,9.56
2022-07-16,9.49,9.52,9.5,9.49,9.53,9.53,9.56
2022-07-17,9.49,9.52,9.5,9.49,9.53,9.53,9.56
2022-07-18,9.53,9.56,9.5,9.49,9.53,9.53,9.56
2022-07-19,9.56,9.59,9.53,9.54,9.58,9.58,9.6
2022-07-20,9.56,9.58,9.51,9.53,9.57,9.58,9.6
2022-07-21,9.54,9.54,9.5,9.53,9.57,9.58,9.6
2022-07-22,9.49,9.46,9.44,9.47,9.49,9.5,9.5
2022-07-23,9.49,9.46,9.44,9.47,9.49,9.5,9.5
2022-07-24,9.49,9.46,9.44,9.47,9.49,9.5,9.5
2022-07-25,8.36,8.39,8.45,8.55,8.57,8.58,8.58
2022-07-26,8.45,8.47,8.45,8.49,8.48,8.48,8.48
